Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Fisheye 1,Fisheye,Y8,30,848,800
Fisheye 2,Fisheye,Y8,30,848,800
Gyro,Gyro,MOTION_XYZ32F,200
Accel,Accel,MOTION_XYZ32F,62
Pose,Pose,6DOF,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,326,1628604693934.243,5184.738,0.765,9.428,-0.994
Accel,0,327,1628604693950.184,5200.634,0.765,9.695,-0.593
Accel,0,328,1628604693966.127,5216.636,0.975,9.982,-0.210
Accel,0,329,1628604693982.070,5232.512,0.765,10.173,-0.535
Accel,0,330,1628604693998.010,5248.495,0.382,9.676,-0.363
Accel,0,331,1628604694013.949,5264.376,0.459,9.198,0.076
Accel,0,332,1628604694029.890,5280.384,0.708,9.428,0.038
Accel,0,333,1628604694045.832,5296.260,0.535,10.116,-0.746
Accel,0,334,1628604694061.773,5312.269,0.382,10.307,-1.071
Accel,0,335,1628604694077.715,5328.256,0.535,10.403,-1.071
Accel,0,336,1628604694093.656,5344.142,0.421,10.403,-1.205
Accel,0,337,1628604694109.597,5360.014,0.268,10.326,-1.836
Accel,0,338,1628604694125.538,5376.019,0.172,9.848,-2.180
Accel,0,339,1628604694141.477,5391.892,0.306,8.950,-1.951
Accel,0,340,1628604694157.417,5407.893,0.268,8.338,-1.319
Accel,0,341,1628604694173.359,5423.767,-0.057,7.974,-1.014
Accel,0,342,1628604694189.300,5439.772,-0.172,7.554,-0.803
Accel,0,343,1628604694205.240,5455.654,-0.115,7.209,-0.861
Accel,0,344,1628604694221.180,5471.666,-0.153,6.980,-0.593
Accel,0,345,1628604694237.117,5487.665,0.076,7.095,0.096
Accel,0,346,1628604694253.059,5503.652,-0.076,8.108,0.516
Accel,0,347,1628604694268.984,5519.532,-0.057,9.103,1.128
Accel,0,348,1628604694284.924,5535.413,-0.210,19.142,5.182
Accel,0,349,1628604694300.864,5551.413,1.683,10.690,1.358
Accel,0,350,1628604694316.806,5567.288,0.172,10.804,-0.669
Accel,0,351,1628604694332.745,5583.162,0.555,9.542,-0.402
Accel,0,352,1628604694348.684,5599.292,0.899,8.548,0.306
Accel,0,353,1628604694364.622,5615.042,0.631,9.676,0.249
Accel,0,354,1628604694380.563,5631.045,1.147,10.078,-0.440
Accel,0,355,1628604694396.501,5646.921,1.071,9.657,-1.874
Accel,0,356,1628604694412.439,5662.957,0.746,8.969,-2.276
Accel,0,357,1628604694428.378,5678.800,0.535,9.332,-2.409
Accel,0,358,1628604694444.316,5694.806,0.574,9.906,-1.989
Accel,0,359,1628604694460.256,5710.689,0.669,10.212,-2.161
Accel,0,360,1628604694476.196,5726.691,0.746,9.600,-2.601
Accel,0,361,1628604694492.137,5742.573,0.229,8.491,-2.773
Accel,0,362,1628604694508.077,5758.561,0.382,8.701,-1.970
Accel,0,363,1628604694524.016,5774.438,0.229,9.676,0.229
Accel,0,364,1628604694539.957,5790.447,0.899,9.504,1.415
Accel,0,365,1628604694555.898,5806.318,0.688,10.422,1.683
Accel,0,366,1628604694571.841,5822.318,-0.459,10.173,1.664
Accel,0,367,1628604694587.782,5838.194,-1.606,9.428,1.855
Accel,0,368,1628604694603.722,5854.199,-2.715,11.091,0.363
Accel,0,369,1628604694619.664,5870.080,-2.065,10.671,0.076
Accel,0,370,1628604694635.603,5886.204,-1.339,9.867,1.090
Accel,0,371,1628604694651.544,5901.954,-1.167,10.020,0.765
Accel,0,372,1628604694667.487,5918.082,-1.721,10.231,-0.057
Accel,0,373,1628604694683.429,5933.830,-2.429,9.753,-0.880
Accel,0,374,1628604694699.370,5949.834,-2.218,9.581,-1.300
Accel,0,375,1628604694715.311,5965.836,-1.683,9.332,-1.912
Accel,0,376,1628604694731.252,5981.713,-1.702,9.332,-2.792
Accel,0,377,1628604694747.193,5997.593,-1.434,9.275,-3.672
Accel,0,378,1628604694763.133,6013.593,-1.147,9.141,-4.322
Accel,0,379,1628604694779.072,6029.469,-1.033,9.160,-4.742
Accel,0,380,1628604694795.012,6045.480,-0.918,9.275,-4.685
Accel,0,381,1628604694810.951,6061.356,-0.880,9.466,-4.609
Accel,0,382,1628604694826.892,6077.356,-0.918,9.428,-4.092
Accel,0,383,1628604694842.831,6093.231,-0.708,9.351,-3.366
Accel,0,384,1628604694858.771,6109.235,-0.516,9.542,-2.983
Accel,0,385,1628604694874.709,6125.112,-0.784,9.351,-2.754
Accel,0,386,1628604694890.649,6141.129,-0.440,8.777,-2.123
Accel,0,387,1628604694906.588,6156.993,-0.134,8.854,-1.836
Accel,0,388,1628604694922.526,6173.113,-0.191,9.485,-1.970
Accel,0,389,1628604694938.465,6188.862,-0.191,9.695,-1.931
Accel,0,390,1628604694954.402,6204.877,-0.172,9.504,-1.778
Accel,0,391,1628604694970.340,6220.873,-0.057,8.950,-1.377
Accel,0,392,1628604694986.277,6236.755,0.076,9.198,-0.880
Accel,0,393,1628604695002.215,6252.753,0.229,9.982,-0.306
Accel,0,394,1628604695018.152,6268.623,0.535,10.097,0.057
Accel,0,395,1628604695034.092,6284.627,0.784,9.925,0.134
Accel,0,396,1628604695050.031,6300.504,0.861,9.791,0.057
Accel,0,397,1628604695065.971,6316.385,1.205,9.332,0.210
Accel,0,398,1628604695081.911,6332.507,1.511,9.523,0.708
Accel,0,399,1628604695097.850,6348.257,1.472,9.963,1.147
Accel,0,400,1628604695113.790,6364.264,1.472,9.867,1.721
Accel,0,401,1628604695129.730,6380.142,1.453,9.695,2.505
Accel,0,402,1628604695145.670,6396.145,1.434,9.714,2.620
Accel,0,403,1628604695161.610,6412.025,1.625,9.657,2.524
Accel,0,404,1628604695177.551,6428.017,1.645,8.911,0.822
Accel,0,405,1628604695193.492,6443.895,1.396,9.714,0.019
Accel,0,406,1628604695209.431,6459.901,1.798,9.848,0.325
Accel,0,407,1628604695225.369,6475.779,1.415,10.020,0.153
Accel,0,408,1628604695241.310,6491.782,1.186,10.135,0.249
Accel,0,409,1628604695257.235,6507.654,0.918,9.982,0.478
Accel,0,410,1628604695273.178,6523.656,0.688,10.365,-0.631
Accel,0,411,1628604695289.118,6539.551,0.708,10.479,-1.931
Accel,0,412,1628604695305.059,6555.535,0.727,9.887,-2.601
Accel,0,413,1628604695321.000,6571.411,0.803,9.638,-3.863
Accel,0,414,1628604695336.939,6587.546,0.574,9.867,-5.278
Accel,0,415,1628604695352.881,6603.415,0.191,9.083,-5.450
Accel,0,416,1628604695368.821,6619.422,-0.287,8.471,-4.723
Accel,0,417,1628604695384.759,6635.178,0.229,8.280,-3.060
Accel,0,418,1628604695400.698,6651.303,0.631,8.950,-1.740
Accel,0,419,1628604695416.638,6667.055,0.727,9.313,-0.994
Accel,0,420,1628604695432.579,6683.050,0.765,9.581,-1.014
Accel,0,421,1628604695448.518,6699.176,0.229,9.581,-1.702
Accel,0,422,1628604695464.459,6714.929,-0.669,9.103,-1.702
Accel,0,423,1628604695480.398,6730.806,-1.071,9.294,-1.109
Accel,0,424,1628604695496.338,6746.814,-1.224,9.370,-0.210
Accel,0,425,1628604695512.278,6762.699,-1.319,9.561,0.688
Accel,0,426,1628604695528.217,6778.691,-1.453,9.561,1.530
Accel,0,427,1628604695544.156,6794.563,-1.472,9.600,2.027
Accel,0,428,1628604695560.096,6810.566,-1.300,9.982,1.109
Accel,0,429,1628604695576.037,6826.456,-0.497,11.627,-2.237
Accel,0,430,1628604695591.978,6842.506,-1.109,10.288,-1.396
Accel,0,431,1628604695607.917,6858.329,-1.625,9.944,0.841
Accel,0,432,1628604695623.858,6874.333,-0.937,9.638,0.440
Accel,0,433,1628604695639.800,6890.210,-1.549,9.695,-1.147
Accel,0,434,1628604695655.740,6906.292,-1.358,9.408,-1.893
Accel,0,435,1628604695671.678,6922.261,-0.880,9.581,-3.174
Accel,0,436,1628604695687.617,6938.095,-0.478,9.810,-4.284
Accel,0,437,1628604695703.556,6953.977,-0.115,9.447,-4.551
Accel,0,438,1628604695719.495,6970.020,-0.019,9.256,-4.704
Accel,0,439,1628604695735.434,6986.151,-0.115,9.026,-4.551
Accel,0,440,1628604695751.372,7001.867,-0.229,8.720,-4.016
Accel,0,441,1628604695767.293,7018.056,-0.287,8.567,-3.480
Accel,0,442,1628604695783.231,7033.725,-0.287,9.083,-2.983
Accel,0,443,1628604695799.168,7049.614,-0.172,9.313,-2.295
Accel,0,444,1628604695815.106,7065.862,-0.191,9.581,-1.740
Accel,0,445,1628604695831.043,7081.485,-0.172,9.753,-1.128
Accel,0,446,1628604695846.981,7097.477,-0.363,10.020,-0.382
Accel,0,447,1628604695862.918,7113.354,-0.344,9.734,0.708
Accel,0,448,1628604695878.856,7129.363,-0.497,9.389,1.683
Accel,0,449,1628604695894.794,7145.238,-0.268,9.389,2.409
Accel,0,450,1628604695910.731,7161.288,0.210,9.867,3.060
Accel,0,451,1628604695926.669,7177.141,0.363,10.001,3.117
Accel,0,452,1628604695942.607,7193.114,0.249,9.887,2.945
Accel,0,453,1628604695958.543,7208.994,0.268,10.078,2.486
Accel,0,454,1628604695974.481,7224.993,0.229,10.326,1.606
Accel,0,455,1628604695990.419,7240.887,0.306,10.403,0.956
Accel,0,456,1628604696006.359,7256.870,0.402,10.288,0.115
Accel,0,457,1628604696022.300,7272.748,0.497,10.040,-0.574
Accel,0,458,1628604696038.240,7288.623,0.631,9.925,-1.453
Accel,0,459,1628604696054.181,7304.625,0.803,10.193,-2.773
Accel,0,460,1628604696070.122,7320.632,0.861,10.020,-3.404
Accel,0,461,1628604696086.060,7336.509,0.918,9.083,-3.672
Accel,0,462,1628604696102.000,7352.642,1.415,7.974,-3.633
Accel,0,463,1628604696117.939,7368.388,1.396,8.471,-4.800
Accel,0,464,1628604696133.877,7384.390,0.994,9.714,-3.997
Accel,0,465,1628604696149.816,7400.266,1.300,9.581,-2.735
Accel,0,466,1628604696165.756,7416.147,1.740,9.619,-2.084
Accel,0,467,1628604696181.695,7432.357,1.128,9.829,-1.434
Accel,0,468,1628604696197.632,7448.019,0.708,9.657,0.019
Accel,0,469,1628604696213.570,7464.021,0.593,9.504,1.951
Accel,0,470,1628604696229.509,7479.904,0.268,9.581,3.366
Accel,0,471,1628604696245.449,7495.902,-0.019,9.523,4.284
Accel,0,472,1628604696261.383,7511.786,0.038,9.561,3.461
Accel,0,473,1628604696277.321,7527.904,0.593,9.906,1.778
Accel,0,474,1628604696293.261,7543.656,0.057,10.518,1.128
Accel,0,475,1628604696309.201,7559.663,-0.555,10.957,0.631
Accel,0,476,1628604696325.141,7575.540,-0.708,11.110,-0.210
Accel,0,477,1628604696341.078,7591.545,-0.478,10.441,-1.071
Accel,0,478,1628604696357.013,7607.423,-0.650,9.141,-1.530
Accel,0,479,1628604696372.950,7623.415,-0.459,8.185,-1.721
Accel,0,480,1628604696388.887,7639.304,0.134,7.974,-3.060
Accel,0,481,1628604696404.824,7655.295,0.038,9.523,-5.431
Accel,0,482,1628604696420.763,7671.184,0.153,10.632,-4.685
Accel,0,483,1628604696436.701,7687.308,1.033,9.256,-3.366
Accel,0,484,1628604696452.640,7703.051,0.306,9.810,-3.270
Accel,0,485,1628604696468.581,7719.177,-0.287,10.154,-1.664
Accel,0,486,1628604696484.521,7734.939,-0.497,9.600,0.555
Accel,0,487,1628604696500.460,7751.057,-0.669,9.561,2.104
Accel,0,488,1628604696516.401,7766.809,-0.669,9.600,3.251
Accel,0,489,1628604696532.340,7782.809,-0.612,9.561,3.920
Accel,0,490,1628604696548.280,7798.686,-0.440,9.676,4.188
Accel,0,491,1628604696564.219,7814.690,0.057,9.083,2.907
Accel,0,492,1628604696580.160,7830.568,-0.076,9.485,1.664
Accel,0,493,1628604696596.098,7846.570,0.076,9.581,1.893
Accel,0,494,1628604696612.040,7862.450,-0.076,9.734,1.778
Accel,0,495,1628604696627.980,7878.446,-0.363,10.671,0.096
Accel,0,496,1628604696643.920,7894.324,0.229,10.747,-0.899
Accel,0,497,1628604696659.861,7910.330,0.306,10.288,-1.511
Accel,0,498,1628604696675.801,7926.224,0.210,9.370,-1.817
Accel,0,499,1628604696691.741,7942.231,0.937,8.720,-2.371
Accel,0,500,1628604696707.681,7958.208,0.765,9.007,-3.882
Accel,0,501,1628604696723.621,7974.085,0.363,9.523,-2.467
Accel,0,502,1628604696739.562,7989.967,0.918,9.007,-2.295
Accel,0,503,1628604696755.503,8005.967,0.765,10.193,-2.505
Accel,0,504,1628604696771.417,8021.986,0.555,10.193,-1.262
Accel,0,505,1628604696787.358,8037.842,0.000,9.581,0.057
Accel,0,506,1628604696803.298,8053.719,-0.210,8.988,1.358
Accel,0,507,1628604696819.236,8069.722,-0.325,8.950,2.218
Accel,0,508,1628604696835.176,8085.724,-0.038,9.294,3.423
Accel,0,509,1628604696851.114,8101.604,0.096,9.695,4.207
Accel,0,510,1628604696867.054,8117.656,-0.038,9.848,4.207
Accel,0,511,1628604696882.994,8133.480,-0.229,8.414,2.467
Accel,0,512,1628604696898.935,8149.366,-0.612,9.734,0.612
Accel,0,513,1628604696914.876,8165.367,-0.688,11.206,-1.472
Accel,0,514,1628604696930.815,8181.239,-0.555,11.397,-3.079
Accel,0,515,1628604696946.755,8197.240,-0.057,10.996,-3.825
Accel,0,516,1628604696962.693,8213.114,0.000,9.944,-4.188
Accel,0,517,1628604696978.635,8229.119,0.402,8.223,-3.633
Accel,0,518,1628604696994.576,8244.994,0.478,7.821,-3.958
Accel,0,519,1628604697010.514,8261.020,0.287,8.816,-3.767
Accel,0,520,1628604697026.451,8276.879,0.459,8.835,-2.792
Accel,0,521,1628604697042.387,8292.874,0.268,9.275,-1.951
Accel,0,522,1628604697058.325,8308.751,-0.191,9.944,-1.090
Accel,0,523,1628604697074.262,8324.752,-0.688,10.040,-0.019
Accel,0,524,1628604697090.199,8340.650,-0.880,9.963,1.205
Accel,0,525,1628604697106.138,8356.638,-0.746,10.212,2.390
Accel,0,526,1628604697122.075,8372.515,-0.631,10.231,2.677
Accel,0,527,1628604697138.014,8388.519,-0.421,10.231,2.333
Accel,0,528,1628604697153.954,8404.396,-0.344,10.250,2.065
Accel,0,529,1628604697169.893,8420.399,-0.497,10.173,2.123
Accel,0,530,1628604697185.832,8436.273,-0.861,10.346,1.453
Accel,0,531,1628604697201.772,8452.401,-0.765,10.346,0.153
Accel,0,532,1628604697217.713,8468.147,-0.134,9.734,-0.650
Accel,0,533,1628604697233.652,8484.153,0.057,9.619,-1.319
Accel,0,534,1628604697249.592,8500.027,0.000,9.466,-2.582
Accel,0,535,1628604697265.528,8516.029,0.057,9.064,-3.461
Accel,0,536,1628604697281.468,8532.157,0.535,8.950,-4.207
Accel,0,537,1628604697297.406,8547.906,0.937,9.275,-4.456
Accel,0,538,1628604697313.346,8563.791,0.918,9.236,-3.748
Accel,0,539,1628604697329.286,8579.786,0.402,9.351,-3.595
Accel,0,540,1628604697345.225,8595.663,0.057,9.810,-1.931
Accel,0,541,1628604697361.165,8611.673,-0.153,9.753,0.382
Accel,0,542,1628604697377.104,8627.667,-0.325,9.561,1.606
Accel,0,543,1628604697393.044,8643.547,-0.421,9.791,2.429
Accel,0,544,1628604697408.984,8659.420,-0.363,9.542,3.347
Accel,0,545,1628604697424.924,8675.443,-0.115,9.581,4.398
Accel,0,546,1628604697440.864,8691.314,0.249,9.466,4.417
Accel,0,547,1628604697456.804,8707.352,0.325,9.447,2.677
Accel,0,548,1628604697472.744,8723.187,0.153,10.651,1.492
Accel,0,549,1628604697488.685,8739.181,0.096,11.302,0.249
Accel,0,550,1628604697504.627,8755.057,0.287,10.938,-0.574
Accel,0,551,1628604697520.569,8771.060,0.440,9.428,-0.497
Accel,0,552,1628604697536.510,8787.063,1.033,7.802,-0.631
Accel,0,553,1628604697552.451,8802.937,0.746,8.758,-2.486
Accel,0,554,1628604697568.392,8818.939,0.612,9.561,-2.849
Accel,0,555,1628604697584.334,8834.817,0.918,9.408,-1.167
Accel,0,556,1628604697600.274,8850.819,0.880,9.561,-0.746
Accel,0,557,1628604697616.214,8866.699,0.287,9.676,-1.186
Accel,0,558,1628604697632.154,8882.583,-0.076,9.810,0.076
Accel,0,559,1628604697648.092,8898.694,0.057,9.772,1.587
Accel,0,560,1628604697664.033,8914.453,-0.134,9.734,2.065
Accel,0,561,1628604697679.972,8930.455,-0.229,9.714,2.065
Accel,0,562,1628604697695.911,8946.332,-0.019,9.753,2.104
Accel,0,563,1628604697711.851,8962.334,0.038,9.810,2.008
Accel,0,564,1628604697727.791,8978.210,0.038,9.963,1.568
Accel,0,565,1628604697743.733,8994.213,-0.038,10.040,0.975
Accel,0,566,1628604697759.673,9010.101,0.019,9.829,0.555
Accel,0,567,1628604697775.608,9026.140,-0.096,9.447,0.402
Accel,0,568,1628604697791.548,9041.984,-0.344,9.313,0.153
Accel,0,569,1628604697807.489,9058.094,-0.516,9.370,-0.363
Accel,0,570,1628604697823.430,9073.847,-0.268,9.734,-1.205
Accel,0,571,1628604697839.368,9089.849,0.076,9.925,-2.295
Accel,0,572,1628604697855.308,9105.728,0.459,9.236,-2.888
Accel,0,573,1628604697871.250,9121.737,-0.038,8.204,-2.390
Accel,0,574,1628604697887.188,9137.612,-0.612,8.491,-2.811
Accel,0,575,1628604697903.127,9153.615,-0.727,10.307,-1.912
Accel,0,576,1628604697919.065,9169.491,-0.535,10.479,-1.147
Accel,0,577,1628604697935.002,9185.619,-0.306,9.600,-1.874
Accel,0,578,1628604697950.940,9201.372,-0.459,9.179,-2.218
Accel,0,579,1628604697966.878,9217.499,-1.052,9.657,-1.836
Accel,0,580,1628604697982.815,9233.242,-1.339,10.250,-0.516
Accel,0,581,1628604697998.752,9249.120,-1.492,10.307,1.262
Accel,0,582,1628604698014.689,9265.121,-1.492,10.231,2.868
Accel,0,583,1628604698030.627,9281.248,-1.434,9.982,3.767
Accel,0,584,1628604698046.564,9297.009,-1.090,10.135,4.111
Accel,0,585,1628604698062.502,9313.004,-0.784,10.020,2.582
Accel,0,586,1628604698078.441,9328.878,-1.128,10.173,0.746
Accel,0,587,1628604698094.379,9344.763,-1.205,10.001,0.918
Accel,0,588,1628604698110.318,9360.765,-1.147,9.829,0.574
Accel,0,589,1628604698126.257,9376.642,-0.899,9.867,-0.421
Accel,0,590,1628604698142.196,9392.639,-0.555,9.791,-1.568
Accel,0,591,1628604698158.131,9408.515,-0.172,9.408,-2.409
Accel,0,592,1628604698174.065,9424.515,0.574,8.644,-3.538
Accel,0,593,1628604698190.002,9440.394,0.669,8.567,-4.437
Accel,0,594,1628604698205.940,9456.403,0.287,9.045,-3.595
Accel,0,595,1628604698221.878,9472.281,0.688,9.657,-2.562
Accel,0,596,1628604698237.815,9488.273,0.574,10.403,-1.683
Accel,0,597,1628604698253.754,9504.156,-0.153,10.154,-0.382
Accel,0,598,1628604698269.672,9520.285,-0.574,9.695,1.052
Accel,0,599,1628604698285.609,9536.038,-0.497,9.370,2.448
Accel,0,600,1628604698301.547,9552.166,-0.210,9.600,3.595
Accel,0,601,1628604698317.485,9567.909,-0.019,9.714,3.786
Accel,0,602,1628604698333.424,9584.034,-0.363,9.867,2.849
Accel,0,603,1628604698349.363,9599.787,-0.727,9.829,2.237
Accel,0,604,1628604698365.301,9615.790,-0.631,9.600,2.276
Accel,0,605,1628604698381.238,9631.673,-0.287,9.619,2.218
Accel,0,606,1628604698397.175,9647.683,-0.268,10.078,1.014
Accel,0,607,1628604698413.113,9663.677,-0.306,10.862,-0.822
Accel,0,608,1628604698429.050,9679.555,0.402,11.091,-2.008
Accel,0,609,1628604698444.987,9695.434,1.071,10.499,-2.735
Accel,0,610,1628604698460.926,9711.309,1.549,8.089,-1.778
Accel,0,611,1628604698476.865,9727.311,1.606,7.821,-3.098
Accel,0,612,1628604698492.803,9743.183,1.167,9.581,-4.991
Accel,0,613,1628604698508.744,9759.187,0.746,9.829,-2.964
Accel,0,614,1628604698524.684,9775.062,1.071,9.753,-2.180
Accel,0,615,1628604698540.623,9791.065,0.784,10.212,-1.759
Accel,0,616,1628604698556.563,9806.942,0.574,10.231,-0.478
Accel,0,617,1628604698572.502,9822.942,0.402,9.829,0.899
Accel,0,618,1628604698588.443,9838.820,-0.038,9.332,1.970
Accel,0,619,1628604698604.382,9854.823,-0.325,9.275,2.868
Accel,0,620,1628604698620.322,9870.699,-0.268,9.389,3.767
Accel,0,621,1628604698636.261,9886.827,-0.115,9.313,4.628
Accel,0,622,1628604698652.199,9902.578,-0.019,9.236,4.207
Accel,0,623,1628604698668.137,9918.582,0.402,9.734,2.754
Accel,0,624,1628604698684.079,9934.589,-0.076,10.326,2.237
Accel,0,625,1628604698700.019,9950.593,-0.765,10.479,1.625
Accel,0,626,1628604698715.958,9966.461,-0.650,10.460,0.880
Accel,0,627,1628604698731.897,9982.461,-0.478,10.001,0.153
Accel,0,628,1628604698747.835,9998.213,-0.535,9.236,0.019
Accel,0,629,1628604698763.772,10014.228,-0.191,8.185,0.057

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms),t_x,t_y,t_z,r_x,r_y,r_z,r_w

Pose,0,0,1628604689317.717,559.665,0.000,0.000,0.000,-0.094,-0.001,-0.004,0.996
Pose,0,1,1628604689322.715,564.415,0.000,0.000,0.000,-0.081,0.000,-0.019,0.997
Pose,0,2,1628604689327.716,569.664,-0.000,0.000,0.000,-0.093,-0.002,-0.005,0.996
Pose,0,3,1628604689332.715,574.415,-0.000,0.000,0.000,-0.093,-0.003,-0.005,0.996
Pose,0,4,1628604689337.713,579.290,-0.000,0.000,0.000,-0.093,-0.004,-0.005,0.996
Pose,0,5,1628604689342.713,584.416,-0.000,0.000,0.000,-0.092,-0.005,-0.005,0.996
Pose,0,6,1628604689347.712,589.417,-0.000,0.000,0.000,-0.092,-0.006,-0.005,0.996
Pose,0,7,1628604689352.711,594.542,-0.000,0.000,0.000,-0.091,-0.008,-0.005,0.996
Pose,0,8,1628604689357.711,599.293,-0.000,0.000,0.000,-0.091,-0.009,-0.005,0.996
Pose,0,9,1628604689362.710,604.303,-0.000,0.000,0.000,-0.091,-0.011,-0.005,0.996
Pose,0,10,1628604689367.709,609.296,-0.000,0.000,0.001,-0.090,-0.012,-0.006,0.996
Pose,0,11,1628604689372.708,614.294,-0.000,0.000,0.001,-0.090,-0.014,-0.006,0.996
Pose,0,12,1628604689377.708,619.420,-0.000,0.000,0.001,-0.090,-0.015,-0.006,0.996
Pose,0,13,1628604689382.708,624.296,-0.000,0.000,0.001,-0.090,-0.017,-0.006,0.996
Pose,0,14,1628604689387.706,629.297,-0.000,0.000,0.001,-0.090,-0.018,-0.006,0.996
Pose,0,15,1628604689392.706,634.297,-0.000,0.000,0.001,-0.090,-0.020,-0.006,0.996
Pose,0,16,1628604689397.704,639.298,0.001,-0.000,0.001,-0.088,-0.020,-0.012,0.996
Pose,0,17,1628604689402.704,644.298,0.001,0.000,0.001,-0.088,-0.022,-0.012,0.996
Pose,0,18,1628604689407.704,649.299,0.001,0.000,0.001,-0.088,-0.023,-0.012,0.996
Pose,0,19,1628604689412.702,654.424,0.001,0.000,0.001,-0.087,-0.024,-0.012,0.996
Pose,0,20,1628604689417.701,659.305,0.001,0.000,0.001,-0.086,-0.025,-0.012,0.996
Pose,0,21,1628604689422.702,664.304,0.001,0.000,0.002,-0.084,-0.027,-0.012,0.996
Pose,0,22,1628604689427.700,669.304,0.001,0.000,0.002,-0.082,-0.028,-0.012,0.996
Pose,0,23,1628604689432.699,674.302,0.000,0.001,0.003,-0.073,-0.029,-0.005,0.997
Pose,0,24,1628604689437.699,679.304,0.000,0.001,0.004,-0.070,-0.030,-0.005,0.997
Pose,0,25,1628604689442.698,684.428,0.000,0.001,0.004,-0.066,-0.031,-0.005,0.997
Pose,0,26,1628604689447.698,689.305,0.000,0.002,0.005,-0.062,-0.032,-0.004,0.998
Pose,0,27,1628604689452.697,694.305,0.000,0.002,0.005,-0.058,-0.033,-0.004,0.998
Pose,0,28,1628604689457.697,699.309,0.000,0.002,0.006,-0.054,-0.034,-0.004,0.998
Pose,0,29,1628604689462.695,704.306,0.000,0.003,0.006,-0.050,-0.035,-0.004,0.998
Pose,0,30,1628604689467.695,709.307,0.001,0.003,0.007,-0.045,-0.036,-0.007,0.998
Pose,0,31,1628604689472.694,714.307,0.001,0.003,0.007,-0.041,-0.037,-0.007,0.998
Pose,0,32,1628604689477.693,719.434,0.001,0.003,0.008,-0.037,-0.037,-0.007,0.999
Pose,0,33,1628604689482.693,724.310,0.001,0.003,0.008,-0.034,-0.038,-0.007,0.999
Pose,0,34,1628604689487.691,729.312,0.001,0.004,0.008,-0.030,-0.038,-0.007,0.999
Pose,0,35,1628604689492.690,734.311,0.001,0.004,0.009,-0.026,-0.039,-0.007,0.999
Pose,0,36,1628604689497.690,739.312,0.001,0.005,0.010,-0.017,-0.039,-0.006,0.999
Pose,0,37,1628604689502.689,744.312,0.001,0.005,0.011,-0.014,-0.039,-0.006,0.999
Pose,0,38,1628604689507.688,749.313,0.001,0.006,0.011,-0.011,-0.039,-0.006,0.999
Pose,0,39,1628604689512.687,754.312,0.001,0.006,0.012,-0.008,-0.039,-0.006,0.999
Pose,0,40,1628604689517.688,759.313,0.001,0.006,0.012,-0.006,-0.039,-0.006,0.999
Pose,0,41,1628604689522.687,764.313,0.001,0.006,0.012,-0.004,-0.039,-0.006,0.999
Pose,0,42,1628604689527.685,769.314,0.000,0.006,0.011,-0.007,-0.040,-0.002,0.999
Pose,0,43,1628604689532.686,774.316,0.000,0.006,0.011,-0.005,-0.040,-0.002,0.999
Pose,0,44,1628604689537.685,779.190,0.000,0.006,0.012,-0.004,-0.040,-0.002,0.999
Pose,0,45,1628604689542.683,784.444,0.000,0.007,0.012,-0.002,-0.040,-0.002,0.999
Pose,0,46,1628604689547.683,789.319,-0.000,0.007,0.012,-0.001,-0.040,-0.002,0.999
Pose,0,47,1628604689552.683,794.317,-0.000,0.007,0.012,0.002,-0.040,-0.002,0.999
Pose,0,48,1628604689557.681,799.193,-0.000,0.007,0.013,0.004,-0.040,-0.002,0.999
Pose,0,49,1628604689562.681,804.193,0.000,0.006,0.012,0.005,-0.040,-0.004,0.999
Pose,0,50,1628604689567.679,809.319,0.000,0.007,0.012,0.008,-0.040,-0.003,0.999
Pose,0,51,1628604689572.679,814.194,0.000,0.007,0.013,0.012,-0.040,-0.003,0.999
Pose,0,52,1628604689577.679,819.445,0.000,0.007,0.013,0.016,-0.040,-0.003,0.999
Pose,0,53,1628604689582.677,824.322,-0.000,0.007,0.013,0.020,-0.040,-0.003,0.999
Pose,0,54,1628604689587.677,829.198,-0.000,0.007,0.014,0.023,-0.040,-0.003,0.999
Pose,0,55,1628604689592.676,834.197,0.000,0.007,0.014,0.026,-0.040,-0.004,0.999
Pose,0,56,1628604689597.676,839.198,0.000,0.007,0.015,0.030,-0.040,-0.004,0.999
Pose,0,57,1628604689602.674,844.198,0.000,0.008,0.015,0.034,-0.040,-0.003,0.999
Pose,0,58,1628604689607.674,849.200,0.000,0.008,0.016,0.037,-0.040,-0.003,0.998
Pose,0,59,1628604689612.674,854.324,0.000,0.008,0.016,0.041,-0.040,-0.003,0.998
Pose,0,60,1628604689617.672,859.200,-0.000,0.008,0.016,0.044,-0.040,-0.003,0.998
Pose,0,61,1628604689622.671,864.200,-0.000,0.008,0.017,0.047,-0.040,-0.003,0.998
Pose,0,62,1628604689627.672,869.204,0.000,0.007,0.016,0.048,-0.040,-0.003,0.998
Pose,0,63,1628604689632.670,874.202,0.000,0.007,0.016,0.050,-0.040,-0.003,0.998
Pose,0,64,1628604689637.669,879.203,0.000,0.007,0.016,0.052,-0.041,-0.003,0.998
Pose,0,65,1628604689642.668,884.328,0.000,0.007,0.016,0.053,-0.041,-0.003,0.998
